,person_age,person_home_ownership,person_emp_length,person_income,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
5291,24,RENT,6.0,50793,PERSONAL,A,5000,6.62,0.1,N,4,0
5292,21,OWN,2.0,45000,VENTURE,A,6000,10.99,0.13,N,2,0
5293,21,RENT,5.0,45996,DEBTCONSOLIDATION,D,5000,10.99,0.11,Y,3,1
5294,25,RENT,2.0,45996,DEBTCONSOLIDATION,G,5000,10.99,0.11,Y,4,1
5295,24,MORTGAGE,0.0,45000,MEDICAL,B,3000,10.99,0.07,N,3,0
5296,25,MORTGAGE,5.0,39000,PERSONAL,C,8500,14.65,0.22,N,4,1
5297,22,OWN,4.0,45000,PERSONAL,A,7000,6.62,0.16,N,3,0
5298,23,MORTGAGE,6.0,45000,MEDICAL,B,5600,11.71,0.12,N,3,0
5299,22,RENT,1.0,21000,PERSONAL,A,8500,7.51,0.4,N,4,1
5300,26,MORTGAGE,6.0,45000,MEDICAL,C,6000,14.27,0.13,Y,4,0
5301,24,RENT,1.0,24000,PERSONAL,A,8500,7.9,0.35,N,3,1
5302,25,MORTGAGE,5.0,45000,PERSONAL,B,3800,10.65,0.08,N,2,0
5303,25,RENT,2.0,24000,VENTURE,B,8500,9.88,0.35,N,4,1
5304,26,RENT,3.0,24996,VENTURE,A,8500,6.91,0.34,N,4,1
5305,24,RENT,0.0,25000,VENTURE,B,8500,11.71,0.34,N,3,1
5306,23,RENT,2.0,25000,EDUCATION,A,8500,6.03,0.34,N,3,1
5307,26,RENT,3.0,25000,MEDICAL,B,8500,11.71,0.34,N,2,1
5308,25,RENT,0.0,25000,MEDICAL,C,8500,12.53,0.34,Y,2,1
5309,24,RENT,0.0,25000,HOMEIMPROVEMENT,B,8500,12.21,0.34,N,2,1
5310,24,MORTGAGE,2.0,45000,VENTURE,A,9050,6.62,0.2,N,4,0
5311,25,RENT,4.0,25000,DEBTCONSOLIDATION,B,8500,11.26,0.34,N,2,1
5312,21,RENT,3.0,25200,MEDICAL,C,8500,13.61,0.34,Y,2,1
5313,24,MORTGAGE,0.0,45000,VENTURE,A,5000,6.62,0.11,N,3,0
5314,22,RENT,4.0,26000,EDUCATION,A,8500,6.17,0.33,N,3,1
5315,25,MORTGAGE,9.0,45000,HOMEIMPROVEMENT,A,6800,6.03,0.15,N,2,0
5316,22,MORTGAGE,6.0,45000,PERSONAL,A,5000,6.99,0.11,N,3,0
5317,26,MORTGAGE,10.0,45000,HOMEIMPROVEMENT,A,8000,6.99,0.18,N,2,0
5318,22,RENT,2.0,27000,EDUCATION,B,8500,12.21,0.31,N,2,1
5319,24,MORTGAGE,4.0,39000,DEBTCONSOLIDATION,A,7000,7.49,0.18,N,3,1
5320,21,RENT,0.0,27120,EDUCATION,A,8500,8.9,0.31,N,2,1
5321,25,RENT,0.0,28500,MEDICAL,B,8500,11.14,0.3,N,3,0
5322,22,MORTGAGE,6.0,45000,VENTURE,A,5000,7.49,0.11,N,4,0
5323,26,RENT,6.0,28700,MEDICAL,D,8500,13.55,0.3,Y,3,1
5324,24,RENT,1.0,28800,DEBTCONSOLIDATION,A,8500,10.99,0.3,N,2,0
5325,25,MORTGAGE,4.0,45000,MEDICAL,A,5800,6.99,0.13,N,2,0
5326,23,RENT,7.0,29520,EDUCATION,D,8500,15.37,0.29,Y,2,0
5327,21,RENT,1.0,29760,DEBTCONSOLIDATION,B,8500,10.62,0.29,N,2,0
5328,23,RENT,6.0,30000,EDUCATION,C,8500,13.49,0.28,N,2,0
5329,22,MORTGAGE,2.0,45000,EDUCATION,D,8000,16.49,0.18,N,2,0
5330,23,MORTGAGE,7.0,45000,EDUCATION,B,14000,11.49,0.31,N,2,0
5331,25,RENT,3.0,30000,EDUCATION,C,8500,13.98,0.28,Y,4,0
5332,23,RENT,0.0,32000,MEDICAL,C,8500,13.16,0.27,N,4,0
5333,25,MORTGAGE,4.0,45000,VENTURE,D,2000,15.62,0.04,Y,3,0
5334,26,RENT,1.0,34000,MEDICAL,A,8500,7.88,0.25,N,3,0
5335,22,RENT,4.0,30000,HOMEIMPROVEMENT,D,8500,15.05,0.28,Y,4,1
5336,23,MORTGAGE,4.0,45000,VENTURE,B,4725,11.99,0.1,N,2,0
5337,22,MORTGAGE,4.0,39000,HOMEIMPROVEMENT,A,5500,5.99,0.14,N,4,1
5338,25,RENT,9.0,38400,VENTURE,B,8500,10.99,0.22,N,2,0
5339,22,RENT,1.0,40000,PERSONAL,C,8500,14.35,0.21,Y,2,0
5340,24,MORTGAGE,6.0,45000,HOMEIMPROVEMENT,A,4075,5.42,0.09,N,3,0
5341,23,RENT,5.0,34000,VENTURE,C,8500,13.92,0.25,N,3,1
5342,26,MORTGAGE,10.0,45000,HOMEIMPROVEMENT,C,14125,13.99,0.31,Y,2,0
5343,26,RENT,4.0,40500,DEBTCONSOLIDATION,A,8500,7.88,0.21,N,2,0
5344,21,RENT,5.0,42000,DEBTCONSOLIDATION,A,8500,7.51,0.2,N,4,0
5345,26,MORTGAGE,0.0,39000,DEBTCONSOLIDATION,D,5600,16.49,0.14,Y,3,1
5346,25,MORTGAGE,6.0,45000,HOMEIMPROVEMENT,B,10000,9.99,0.22,N,4,0
5347,23,MORTGAGE,8.0,45000,VENTURE,B,13000,10.99,0.29,N,2,0
5348,24,MORTGAGE,8.0,39000,HOMEIMPROVEMENT,C,5000,10.99,0.13,N,3,1
5349,23,MORTGAGE,2.0,45000,DEBTCONSOLIDATION,A,6000,7.49,0.13,N,3,0
5350,23,RENT,0.0,42000,EDUCATION,A,8500,6.92,0.2,N,3,0
5351,22,RENT,3.0,42000,EDUCATION,B,8500,12.53,0.2,N,4,0
5352,26,RENT,0.0,42000,MEDICAL,B,8500,11.14,0.2,N,4,0
5353,26,RENT,10.0,42996,MEDICAL,B,8500,10.2,0.2,N,2,0
5354,21,RENT,5.0,43000,VENTURE,D,8500,15.58,0.2,N,2,0
5355,26,MORTGAGE,6.0,45000,VENTURE,A,5000,6.99,0.11,N,2,0
5356,22,RENT,4.0,44000,VENTURE,A,8500,5.42,0.19,N,4,0
5357,24,RENT,0.0,44000,MEDICAL,A,8500,7.51,0.19,N,4,0
5358,25,RENT,2.0,39000,VENTURE,C,8500,13.23,0.22,Y,4,1
5359,25,MORTGAGE,8.0,45000,DEBTCONSOLIDATION,A,4000,6.62,0.09,N,4,0
5360,25,RENT,1.0,47000,EDUCATION,A,8500,8.9,0.18,N,4,0
5361,26,MORTGAGE,9.0,45000,VENTURE,D,10000,16.89,0.22,N,4,0
5362,25,RENT,8.0,47000,DEBTCONSOLIDATION,B,8500,10.37,0.18,N,4,0
5363,23,OWN,4.0,45000,EDUCATION,C,15000,14.79,0.33,N,4,0
5364,24,RENT,8.0,49232,EDUCATION,A,8500,6.54,0.17,N,4,0
5365,21,MORTGAGE,5.0,45000,MEDICAL,B,3000,10.99,0.07,N,4,0
5366,25,RENT,9.0,44000,MEDICAL,C,8500,14.27,0.19,N,4,1
5367,21,RENT,5.0,50000,VENTURE,B,8500,10.65,0.17,N,2,0
5368,21,RENT,5.0,44000,DEBTCONSOLIDATION,B,8500,11.49,0.19,N,2,1
5369,26,MORTGAGE,5.0,45000,PERSONAL,A,14650,7.49,0.33,N,2,0
5370,25,RENT,7.0,50000,EDUCATION,E,8500,15.7,0.17,N,4,0
5371,24,RENT,5.0,52582,MEDICAL,B,8500,10.62,0.16,N,2,0
5372,22,RENT,1.0,46968,PERSONAL,C,8500,10.99,0.18,N,4,1
5373,24,MORTGAGE,8.0,45000,PERSONAL,A,4000,10.99,0.09,N,2,0
5374,24,OWN,4.0,45000,VENTURE,A,11000,7.49,0.24,N,2,0
5375,24,RENT,5.0,55000,DEBTCONSOLIDATION,B,8500,9.88,0.15,N,2,0
5376,25,RENT,7.0,55000,MEDICAL,C,8500,14.22,0.15,N,2,0
5377,24,MORTGAGE,2.0,45000,PERSONAL,A,7200,7.29,0.16,N,4,0
5378,26,RENT,2.0,59000,PERSONAL,B,8500,11.83,0.14,N,4,0
5379,21,RENT,2.0,60996,VENTURE,B,8500,10.99,0.14,N,2,0
5380,23,MORTGAGE,7.0,45000,DEBTCONSOLIDATION,A,7000,5.42,0.16,N,3,0
5381,25,RENT,3.0,62500,EDUCATION,A,8500,7.88,0.14,N,4,0
5382,21,MORTGAGE,0.0,45000,DEBTCONSOLIDATION,A,6250,5.42,0.14,N,3,0
5383,25,RENT,2.0,63996,VENTURE,B,8500,11.89,0.13,N,4,0
5384,22,MORTGAGE,3.0,45000,EDUCATION,C,3000,10.99,0.07,N,4,0
5385,23,RENT,6.0,65000,DEBTCONSOLIDATION,C,8500,13.35,0.13,Y,2,0
5386,23,RENT,3.0,65000,MEDICAL,B,8500,12.21,0.13,N,2,0
5387,23,RENT,5.0,66200,PERSONAL,A,8500,10.99,0.13,N,2,0
5388,25,MORTGAGE,2.0,45000,MEDICAL,A,3000,6.92,0.07,N,3,0
5389,22,RENT,6.0,74000,VENTURE,B,8500,11.71,0.11,N,4,0
5390,25,RENT,5.0,69000,HOMEIMPROVEMENT,A,8500,6.92,0.12,N,4,1
5391,22,RENT,4.0,21040,EDUCATION,B,8450,11.71,0.4,N,4,1
5392,23,RENT,1.0,38500,EDUCATION,B,8450,10.62,0.22,N,4,0
5393,24,MORTGAGE,8.0,45000,EDUCATION,A,5000,5.79,0.11,N,2,0
5394,22,RENT,2.0,100000,EDUCATION,C,8450,12.99,0.08,Y,2,0
5395,24,MORTGAGE,3.0,45000,VENTURE,C,15000,13.06,0.33,N,3,0
5396,24,MORTGAGE,8.0,45000,MEDICAL,A,5000,5.79,0.11,N,3,0
5397,22,RENT,2.0,25000,EDUCATION,A,8400,6.62,0.34,N,2,1
5398,22,MORTGAGE,0.0,45000,MEDICAL,A,9125,5.79,0.2,N,3,0
5399,23,RENT,0.0,30000,MEDICAL,C,8400,14.65,0.28,N,3,0
5400,26,RENT,5.0,52000,PERSONAL,B,5000,10.59,0.1,N,3,0
5401,23,RENT,1.0,52000,PERSONAL,A,5000,7.49,0.1,N,3,0
5402,22,RENT,1.0,52000,VENTURE,A,5000,6.99,0.1,N,4,0
5403,23,MORTGAGE,2.0,45000,EDUCATION,B,10000,11.11,0.22,N,3,0
5404,24,RENT,4.0,52728,PERSONAL,A,5000,7.74,0.09,N,4,0
5405,22,RENT,6.0,53000,EDUCATION,B,5000,9.91,0.09,N,2,0
5406,22,RENT,0.0,53000,EDUCATION,A,5000,7.9,0.09,N,4,0
5407,24,OWN,8.0,45000,HOMEIMPROVEMENT,A,10000,10.99,0.22,N,3,0
5408,25,MORTGAGE,9.0,45000,HOMEIMPROVEMENT,B,3000,9.99,0.07,N,4,0
5409,25,MORTGAGE,0.0,45000,DEBTCONSOLIDATION,A,4325,6.91,0.1,N,3,0
5410,23,MORTGAGE,0.0,45000,DEBTCONSOLIDATION,A,1450,10.99,0.03,N,2,0
5411,25,MORTGAGE,9.0,45000,DEBTCONSOLIDATION,B,4000,9.25,0.09,N,3,0
5412,25,RENT,3.0,53000,HOMEIMPROVEMENT,C,5000,12.53,0.09,Y,3,0
5413,26,RENT,1.0,53500,PERSONAL,B,5000,12.18,0.09,N,3,0
5414,23,RENT,0.0,53760,EDUCATION,C,5000,13.43,0.09,N,4,0
5415,26,RENT,10.0,54000,EDUCATION,B,5000,10.0,0.09,N,2,0
5416,25,RENT,5.0,54000,PERSONAL,B,5000,12.21,0.09,N,4,0
5417,22,MORTGAGE,5.0,45000,DEBTCONSOLIDATION,C,5000,12.61,0.11,Y,2,0
5418,24,MORTGAGE,5.0,45000,PERSONAL,A,10000,5.79,0.22,N,4,0
5419,23,RENT,0.0,54860,PERSONAL,C,5000,14.17,0.09,N,4,0
5420,26,RENT,3.0,54996,HOMEIMPROVEMENT,B,5000,11.86,0.09,N,2,0
5421,26,MORTGAGE,10.0,45000,DEBTCONSOLIDATION,A,10000,6.91,0.22,N,4,0
5422,22,RENT,0.0,54996,EDUCATION,C,5000,12.54,0.09,Y,3,0
5423,24,RENT,0.0,54996,HOMEIMPROVEMENT,B,5000,10.39,0.09,N,2,0
5424,22,RENT,1.0,49000,EDUCATION,D,5000,15.62,0.1,Y,4,1
5425,25,OWN,9.0,45000,MEDICAL,A,3000,6.17,0.07,N,4,0
5426,22,RENT,6.0,55000,EDUCATION,A,5000,6.91,0.09,N,2,0
5427,26,RENT,3.0,55000,VENTURE,C,5000,13.48,0.09,Y,4,0
5428,25,RENT,3.0,55000,DEBTCONSOLIDATION,C,5000,10.99,0.09,Y,4,0
5429,22,RENT,3.0,55000,EDUCATION,C,5000,10.99,0.09,Y,3,0
5430,24,RENT,4.0,55000,VENTURE,A,5000,8.0,0.09,N,3,0
5431,21,RENT,5.0,55272,VENTURE,A,5000,5.42,0.09,N,3,0
5432,24,RENT,8.0,56000,PERSONAL,C,5000,14.27,0.09,N,4,0
5433,26,RENT,7.0,56000,PERSONAL,A,5000,7.91,0.09,N,2,0
5434,22,OWN,6.0,45000,EDUCATION,A,4750,6.39,0.11,N,2,0
5435,24,RENT,1.0,50000,HOMEIMPROVEMENT,D,5000,15.62,0.1,N,4,1
5436,22,OWN,7.0,45000,EDUCATION,A,6000,6.76,0.13,N,2,0
5437,25,RENT,2.0,56000,DEBTCONSOLIDATION,B,5000,10.99,0.09,N,4,0
5438,22,MORTGAGE,6.0,45000,EDUCATION,A,10000,7.88,0.22,N,4,0
5439,23,RENT,4.0,56016,EDUCATION,E,5000,15.13,0.09,N,3,0
5440,21,MORTGAGE,5.0,45000,PERSONAL,A,4000,7.14,0.09,N,3,0
5441,26,RENT,10.0,51000,MEDICAL,B,5000,12.42,0.1,N,4,1
5442,24,RENT,2.0,51000,DEBTCONSOLIDATION,D,5000,14.74,0.1,Y,2,1
5443,26,RENT,1.0,51600,HOMEIMPROVEMENT,A,5000,8.94,0.1,N,2,1
5444,24,RENT,2.0,57692,HOMEIMPROVEMENT,C,5000,13.23,0.09,Y,3,0
5445,24,RENT,1.0,57996,HOMEIMPROVEMENT,A,5000,8.0,0.09,N,3,0
5446,24,RENT,4.0,57996,HOMEIMPROVEMENT,D,5000,13.24,0.09,N,4,0
5447,24,RENT,5.0,58000,MEDICAL,A,5000,7.49,0.09,N,2,0
5448,22,RENT,4.0,58000,PERSONAL,C,5000,13.85,0.09,N,2,0
5449,23,MORTGAGE,1.0,45000,MEDICAL,B,7200,11.86,0.16,N,2,0
5450,21,MORTGAGE,3.0,45000,MEDICAL,A,4500,7.14,0.1,N,2,0
5451,25,MORTGAGE,4.0,45000,MEDICAL,A,5000,7.88,0.11,N,3,0
5452,23,RENT,4.0,58000,PERSONAL,C,5000,13.16,0.09,N,3,0
5453,24,MORTGAGE,5.0,45000,EDUCATION,A,5000,10.99,0.11,N,4,0
5454,24,MORTGAGE,0.0,45000,VENTURE,A,6000,7.88,0.13,N,3,0
5455,21,MORTGAGE,4.0,45000,EDUCATION,A,5000,7.14,0.11,N,4,0
5456,25,RENT,9.0,58296,DEBTCONSOLIDATION,A,5000,6.17,0.09,N,4,0
5457,22,RENT,2.0,58380,VENTURE,C,5000,12.29,0.09,N,3,0
5458,26,MORTGAGE,3.0,45000,EDUCATION,C,4000,14.35,0.09,Y,2,0
5459,24,RENT,5.0,58800,HOMEIMPROVEMENT,A,5000,7.29,0.09,N,3,0
5460,25,RENT,4.0,58800,EDUCATION,D,5000,14.84,0.09,N,2,0
5461,22,RENT,6.0,52880,MEDICAL,D,5000,14.59,0.09,N,4,1
5462,21,MORTGAGE,5.0,45000,EDUCATION,A,18000,7.88,0.4,N,4,0
5463,26,RENT,2.0,58979,DEBTCONSOLIDATION,A,5000,9.32,0.08,N,3,0
5464,26,RENT,4.0,53000,DEBTCONSOLIDATION,D,5000,15.95,0.09,Y,2,1
5465,22,RENT,5.0,59317,VENTURE,B,5000,11.48,0.08,N,4,0
5466,21,RENT,5.0,59800,PERSONAL,B,5000,11.36,0.08,N,3,0
5467,24,MORTGAGE,4.0,45000,MEDICAL,A,1500,10.99,0.03,N,2,0
5468,22,MORTGAGE,3.0,45000,EDUCATION,B,15000,11.36,0.33,N,2,0
5469,23,MORTGAGE,7.0,45000,VENTURE,A,5000,6.76,0.11,N,3,0
5470,26,MORTGAGE,10.0,45000,PERSONAL,A,1500,6.76,0.03,N,4,0
5471,23,RENT,7.0,60000,EDUCATION,C,5000,13.49,0.08,N,2,0
5472,22,RENT,6.0,54000,DEBTCONSOLIDATION,D,5000,17.27,0.09,Y,2,1
5473,21,MORTGAGE,5.0,45000,DEBTCONSOLIDATION,A,8000,7.51,0.18,N,4,0
5474,23,RENT,5.0,60000,VENTURE,D,5000,16.49,0.08,Y,2,0
5475,24,RENT,2.0,60000,MEDICAL,C,5000,13.99,0.08,Y,2,0
5476,24,MORTGAGE,8.0,45000,HOMEIMPROVEMENT,A,4200,7.14,0.09,N,2,0
5477,23,RENT,6.0,60000,DEBTCONSOLIDATION,A,5000,6.99,0.08,N,3,0
5478,21,RENT,2.0,60000,MEDICAL,A,5000,8.49,0.08,N,4,0
5479,26,RENT,10.0,60000,VENTURE,B,5000,10.99,0.08,N,2,0
5480,23,RENT,2.0,60000,DEBTCONSOLIDATION,A,5000,10.99,0.08,N,3,0
5481,21,MORTGAGE,5.0,45000,PERSONAL,A,10000,7.51,0.22,N,2,0
5482,23,RENT,2.0,60000,VENTURE,A,5000,6.91,0.08,N,4,0
5483,25,RENT,8.0,60000,HOMEIMPROVEMENT,D,5000,15.57,0.08,N,4,0
5484,22,MORTGAGE,1.0,45000,EDUCATION,B,3300,10.99,0.07,N,3,0
5485,22,RENT,1.0,54000,DEBTCONSOLIDATION,A,5000,6.54,0.09,N,3,1
5486,26,RENT,0.0,60000,PERSONAL,A,5000,7.14,0.08,N,2,0
5487,23,RENT,4.0,60000,PERSONAL,C,5000,13.98,0.08,Y,2,0
5488,24,MORTGAGE,2.0,39000,HOMEIMPROVEMENT,C,16000,14.22,0.41,N,4,1
5489,23,MORTGAGE,4.0,45000,EDUCATION,C,14500,13.48,0.32,Y,2,0
5490,22,RENT,3.0,60000,PERSONAL,C,5000,14.22,0.08,N,4,0
5491,25,OWN,5.0,45000,VENTURE,B,10400,10.25,0.23,N,3,0
5492,22,RENT,4.0,54000,EDUCATION,E,5000,16.35,0.09,Y,3,1
5493,23,RENT,7.0,54000,EDUCATION,C,5000,12.84,0.09,Y,2,1
5494,22,MORTGAGE,4.0,45000,PERSONAL,C,5000,13.48,0.11,Y,4,0
5495,24,RENT,8.0,60996,HOMEIMPROVEMENT,A,5000,10.99,0.08,N,2,0
5496,22,RENT,3.0,61000,MEDICAL,B,5000,9.99,0.08,N,2,0
5497,24,MORTGAGE,2.0,45000,HOMEIMPROVEMENT,B,13000,10.62,0.29,N,2,0
5498,24,MORTGAGE,3.0,45000,EDUCATION,B,1275,11.36,0.03,N,4,0
5499,22,RENT,2.0,61000,VENTURE,A,5000,7.66,0.08,N,3,0
5500,25,RENT,0.0,62000,EDUCATION,A,5000,7.49,0.08,N,3,0
5501,25,RENT,9.0,62000,DEBTCONSOLIDATION,A,5000,10.99,0.08,N,2,0
5502,22,RENT,2.0,62400,VENTURE,B,5000,12.69,0.08,N,3,0
5503,25,RENT,5.0,62400,VENTURE,A,5000,7.51,0.08,N,2,0
5504,25,RENT,9.0,63000,HOMEIMPROVEMENT,B,5000,10.74,0.08,N,3,0
5505,23,RENT,7.0,63000,EDUCATION,C,5000,13.23,0.08,Y,4,0
5506,22,RENT,2.0,63000,DEBTCONSOLIDATION,A,5000,7.74,0.08,N,3,0
5507,23,MORTGAGE,5.0,45000,EDUCATION,B,14500,11.48,0.32,N,2,0
5508,24,RENT,2.0,63000,EDUCATION,A,5000,9.32,0.08,N,4,0
5509,23,RENT,7.0,63800,EDUCATION,B,5000,9.99,0.08,N,4,0
5510,25,RENT,9.0,64000,EDUCATION,D,5000,15.33,0.08,Y,4,0
5511,25,MORTGAGE,3.0,45000,EDUCATION,B,6000,11.83,0.13,N,2,0
5512,24,RENT,0.0,64151,VENTURE,B,5000,11.86,0.08,N,2,0
5513,21,RENT,3.0,64424,PERSONAL,A,5000,6.03,0.08,N,4,0
5514,26,MORTGAGE,0.0,45000,HOMEIMPROVEMENT,C,4000,13.92,0.09,N,2,0
5515,24,RENT,2.0,64600,DEBTCONSOLIDATION,A,5000,7.9,0.08,N,4,0
5516,25,OWN,1.0,45000,PERSONAL,C,10000,12.87,0.22,Y,2,0
5517,23,MORTGAGE,2.0,45000,PERSONAL,A,3000,7.05,0.07,N,3,0
5518,26,RENT,0.0,65000,PERSONAL,A,5000,5.99,0.08,N,3,0
5519,22,RENT,3.0,65000,EDUCATION,B,5000,11.49,0.08,N,3,0
5520,25,RENT,0.0,59000,MEDICAL,D,5000,15.62,0.08,Y,3,1
5521,22,MORTGAGE,3.0,45000,EDUCATION,B,4000,11.83,0.09,N,3,0
5522,25,MORTGAGE,3.0,45000,DEBTCONSOLIDATION,A,4000,8.59,0.09,N,3,0
5523,22,MORTGAGE,6.0,45000,VENTURE,A,7000,8.94,0.16,N,3,0
5524,23,MORTGAGE,7.0,39000,VENTURE,C,16000,14.26,0.41,N,3,1
5525,25,MORTGAGE,0.0,45000,MEDICAL,A,5950,7.74,0.13,N,2,0
5526,23,RENT,2.0,65000,VENTURE,A,5000,5.42,0.08,N,2,0
5527,22,MORTGAGE,1.0,45000,EDUCATION,B,14550,11.83,0.32,N,4,0
5528,23,RENT,3.0,65000,MEDICAL,C,5000,13.98,0.08,Y,2,0
5529,22,MORTGAGE,1.0,45000,EDUCATION,B,8000,12.53,0.18,N,3,0
5530,21,RENT,4.0,59000,MEDICAL,C,5000,14.22,0.08,N,3,1
5531,25,MORTGAGE,9.0,45000,DEBTCONSOLIDATION,A,3200,7.74,0.07,N,3,0
5532,26,MORTGAGE,1.0,45000,DEBTCONSOLIDATION,A,1500,7.05,0.03,N,2,0
5533,23,MORTGAGE,4.0,45000,EDUCATION,B,9925,11.48,0.22,N,2,0
5534,24,RENT,1.0,65000,HOMEIMPROVEMENT,B,5000,10.25,0.08,N,2,0
5535,23,RENT,3.0,65000,EDUCATION,C,5000,13.47,0.08,Y,2,0
5536,22,RENT,3.0,59004,EDUCATION,B,5000,11.11,0.08,N,3,1
5537,23,OWN,0.0,45000,VENTURE,C,8000,12.84,0.18,Y,2,0
5538,25,MORTGAGE,4.0,45000,HOMEIMPROVEMENT,C,2700,10.99,0.06,Y,4,0
5539,23,MORTGAGE,0.0,39000,MEDICAL,D,8000,14.11,0.21,N,3,1
5540,23,MORTGAGE,1.0,45000,MEDICAL,B,10000,12.21,0.22,N,2,0
5541,23,OWN,3.0,45000,MEDICAL,A,7000,9.63,0.16,N,3,0
5542,22,MORTGAGE,6.0,45000,EDUCATION,A,5000,8.0,0.11,N,3,0
5543,23,RENT,7.0,66000,VENTURE,B,5000,10.39,0.08,N,3,0
5544,26,MORTGAGE,2.0,45000,VENTURE,B,12000,10.99,0.27,N,3,0
5545,24,MORTGAGE,2.0,45000,EDUCATION,B,9200,11.89,0.2,N,3,0
5546,26,MORTGAGE,10.0,45000,MEDICAL,B,4325,10.99,0.1,N,4,0
5547,24,MORTGAGE,1.0,39000,EDUCATION,D,12000,14.11,0.31,N,2,1
5548,24,RENT,4.0,67200,EDUCATION,B,5000,10.99,0.07,N,4,0
5549,22,RENT,2.0,67500,DEBTCONSOLIDATION,A,5000,7.74,0.07,N,4,0
5550,26,RENT,1.0,67500,MEDICAL,B,5000,12.18,0.07,N,3,0
5551,25,MORTGAGE,0.0,45000,VENTURE,B,17000,11.89,0.38,N,2,0
5552,23,RENT,2.0,67596,PERSONAL,B,5000,11.86,0.07,N,4,0
5553,24,MORTGAGE,0.0,45000,VENTURE,A,3600,10.99,0.08,N,2,0
5554,23,MORTGAGE,3.0,45000,EDUCATION,C,16750,12.53,0.37,Y,3,0
5555,26,MORTGAGE,0.0,45000,MEDICAL,C,7750,12.53,0.17,Y,4,0
5556,22,RENT,7.0,68000,PERSONAL,B,5000,9.99,0.07,N,3,0
5557,24,RENT,1.0,68648,VENTURE,B,5000,10.99,0.07,N,2,0
5558,23,RENT,7.0,63900,DEBTCONSOLIDATION,D,5000,15.99,0.08,N,2,1
5559,24,RENT,7.0,69996,DEBTCONSOLIDATION,B,5000,10.38,0.07,N,4,0
5560,25,RENT,0.0,70000,EDUCATION,B,5000,11.71,0.07,N,3,0
5561,26,RENT,3.0,70000,PERSONAL,D,5000,10.99,0.07,Y,3,0
5562,23,RENT,2.0,54400,MEDICAL,D,5000,16.49,0.08,N,4,1
5563,23,OWN,4.0,45000,PERSONAL,D,6400,10.99,0.14,Y,3,0
5564,26,RENT,3.0,70000,EDUCATION,E,5000,17.39,0.07,N,2,0
5565,22,RENT,1.0,70500,VENTURE,B,5000,11.14,0.07,N,4,0
5566,22,RENT,5.0,71000,MEDICAL,B,5000,10.99,0.07,N,3,0
5567,23,RENT,4.0,55488,MEDICAL,D,5000,15.21,0.08,N,2,1
5568,22,RENT,3.0,71400,VENTURE,C,5000,12.99,0.07,Y,4,0
5569,22,MORTGAGE,1.0,39000,VENTURE,F,5000,18.21,0.13,Y,4,1
5570,26,RENT,0.0,72000,VENTURE,A,5000,7.49,0.07,N,4,0
5571,22,MORTGAGE,1.0,45000,EDUCATION,A,7375,9.32,0.16,N,4,0
5572,22,RENT,1.0,72000,MEDICAL,B,5000,11.49,0.07,N,3,0
5573,26,MORTGAGE,4.0,39000,DEBTCONSOLIDATION,D,5000,13.67,0.13,N,3,1
5574,22,RENT,6.0,72000,PERSONAL,D,5000,10.99,0.07,N,3,0
5575,24,RENT,6.0,72000,MEDICAL,A,5000,10.99,0.07,N,3,0
5576,23,MORTGAGE,1.0,45000,EDUCATION,B,8000,10.51,0.18,N,4,0
5577,25,RENT,9.0,56950,MEDICAL,C,5000,13.92,0.07,N,4,1
5578,24,RENT,1.0,73000,DEBTCONSOLIDATION,B,5000,9.01,0.07,N,2,0
5579,24,RENT,3.0,73500,HOMEIMPROVEMENT,C,5000,12.99,0.07,N,4,0
5580,24,RENT,2.0,74000,MEDICAL,A,5000,10.99,0.07,N,4,0
5581,26,RENT,8.0,74500,VENTURE,B,5000,11.36,0.07,N,2,0
5582,23,RENT,4.0,75000,VENTURE,B,5000,10.99,0.07,N,3,0
5583,24,OTHER,8.0,45000,MEDICAL,A,7500,8.32,0.17,N,3,0
5584,25,MORTGAGE,7.0,45000,EDUCATION,A,7500,8.0,0.17,N,3,0
5585,23,RENT,4.0,69000,PERSONAL,A,5000,7.49,0.07,N,2,1
5586,23,RENT,7.0,75000,EDUCATION,A,5000,7.49,0.07,N,3,0
5587,22,RENT,5.0,75000,VENTURE,B,5000,11.49,0.07,N,3,0
5588,22,RENT,2.0,75000,VENTURE,B,5000,10.99,0.07,N,2,0
5589,26,OWN,2.0,45000,MEDICAL,C,7000,10.99,0.16,N,3,0
5592,22,RENT,2.0,75000,DEBTCONSOLIDATION,A,5000,5.79,0.07,N,2,0
5593,25,OWN,1.0,45000,HOMEIMPROVEMENT,C,9000,11.03,0.2,N,2,0
5594,25,MORTGAGE,0.0,45000,VENTURE,B,7500,10.39,0.17,N,3,0
5595,24,RENT,8.0,75000,PERSONAL,C,5000,11.78,0.07,Y,2,0
5596,25,OWN,0.0,45000,EDUCATION,C,6500,10.28,0.14,Y,2,0
5597,25,RENT,1.0,76000,DEBTCONSOLIDATION,A,5000,7.9,0.07,N,3,0
5598,25,RENT,0.0,76000,DEBTCONSOLIDATION,A,5000,8.9,0.07,N,2,0
5599,25,RENT,2.0,76344,HOMEIMPROVEMENT,A,5000,9.63,0.07,N,2,0
5600,25,MORTGAGE,4.0,45149,EDUCATION,A,9000,5.79,0.2,N,4,0
